ID	TOT_POP	CTYNAME
45071	2336	Newberry County
45073	4325	Oconee County
45075	5421	Orangeburg County
45077	6836	Pickens County
45079	24594	Richland County
45081	1162	Saluda County
45083	19612	Spartanburg County
45085	6992	Sumter County
45087	1690	Union County
45089	2065	Williamsburg County
45091	17991	York County
46003	184	Aurora County
46005	1197	Beadle County
46007	323	Bennett County
46009	354	Bon Homme County
46011	1770	Brookings County
46013	2431	Brown County
46015	358	Brule County
46017	213	Buffalo County
46019	720	Butte County
46021	69	Campbell County
46023	747	Charles Mix County
46025	202	Clark County
46027	632	Clay County
46029	1825	Codington County
46031	460	Corson County
46033	391	Custer County
46035	1257	Davison County
46037	335	Day County
46039	284	Deuel County
46041	506	Dewey County
46043	204	Douglas County
46045	273	Edmunds County
46047	407	Fall River County
46049	165	Faulk County
46051	448	Grant County
46053	277	Gregory County
46055	114	Haakon County
46057	519	Hamlin County
46059	180	Hand County
46061	301	Hanson County
46063	65	Harding County
46065	1028	Hughes County
46067	450	Hutchinson County
46069	93	Hyde County
46071	280	Jackson County
46073	129	Jerauld County
46075	50	Jones County
46077	286	Kingsbury County
46079	686	Lake County
46081	1265	Lawrence County
46083	4175	Lincoln County
46085	299	Lyman County
46087	404	McCook County
46089	165	McPherson County
46091	277	Marshall County
46093	1784	Meade County
46095	163	Mellette County
46097	164	Miner County
46099	12002	Minnehaha County
46101	433	Moody County
46102	1430	Oglala Lakota County
46103	6804	Pennington County
46105	169	Perkins County
46107	142	Potter County
46109	739	Roberts County
46111	152	Sanborn County
46115	449	Spink County
46117	232	Stanley County
46119	96	Sully County
46121	1048	Todd County
46123	334	Tripp County
46125	551	Turner County
46127	1096	Union County
46129	312	Walworth County
46135	1318	Yankton County
46137	309	Ziebach County
47001	4711	Anderson County
47003	3543	Bedford County
47005	904	Benton County
47007	701	Bledsoe County
47009	7875	Blount County
47011	6706	Bradley County
47013	2434	Campbell County
47015	847	Cannon County
47017	1653	Carroll County
47019	3141	Carter County
47021	2668	Cheatham County
47023	1146	Chester County
47025	1825	Claiborne County
47027	445	Clay County
47029	2084	Cocke County
47031	3733	Coffee County
47033	1064	Crockett County
47035	2934	Cumberland County
47037	35973	Davidson County
47039	728	Decatur County
47041	1188	DeKalb County
47043	3540	Dickson County
47045	2628	Dyer County
47047	2279	Fayette County
47049	1177	Fentress County
47051	2677	Franklin County
47053	3472	Gibson County
47055	1719	Giles County
47057	1413	Grainger County
47059	4034	Greene County
47061	869	Grundy County
47063	4298	Hamblen County
47065	20482	Hamilton County
47067	405	Hancock County
47069	1483	Hardeman County
47071	1558	Hardin County
47073	3450	Hawkins County
47075	1242	Haywood County
47077	1834	Henderson County
47079	1918	Henry County
47081	1487	Hickman County
47083	567	Houston County
47085	1115	Humphreys County
47087	631	Jackson County
47089	3089	Jefferson County
47091	880	Johnson County
47093	27005	Knox County
47095	289	Lake County
47097	1844	Lauderdale County
47099	3015	Lawrence County
47101	736	Lewis County
47103	2152	Lincoln County
47105	2906	Loudon County
47107	3290	McMinn County
47109	1744	McNairy County
47111	1514	Macon County
47113	6062	Madison County
47115	1800	Marion County
47117	2209	Marshall County
47119	5595	Maury County
47121	719	Meigs County
47123	2964	Monroe County
47125	13234	Montgomery County
47127	407	Moore County
47129	1299	Morgan County
47131	1940	Obion County
47133	1475	Overton County
47135	458	Perry County
47137	313	Pickett County
47139	1017	Polk County
47141	4374	Putnam County
47143	2217	Rhea County
47145	3121	Roane County
47147	4869	Robertson County
47149	21261	Rutherford County
47151	1613	Scott County
47153	955	Sequatchie County
47155	5810	Sevier County
47157	63622	Shelby County
47159	1303	Smith County
47161	861	Stewart County
47163	8882	Sullivan County
47165	12354	Sumner County
47167	4625	Tipton County
47169	507	Trousdale County
47171	1059	Unicoi County
47173	1275	Union County
47175	347	Van Buren County
47177	2836	Warren County
47179	6996	Washington County
47181	876	Wayne County
47183	1819	Weakley County
47185	1674	White County
47187	18924	Williamson County
47189	9284	Wilson County
48001	3139	Anderson County
48003	1537	Andrews County
48005	6357	Angelina County
48007	1356	Aransas County
48009	617	Archer County
48011	138	Armstrong County
48013	3862	Atascosa County
48015	1986	Austin County
48017	646	Bailey County
48019	1051	Bandera County
48021	6002	Bastrop County
48023	209	Baylor County
48025	1937	Bee County
48027	24051	Bell County
48029	137848	Bexar County
48031	643	Blanco County
48033	46	Borden County
48035	1116	Bosque County
48037	6218	Bowie County
48039	26411	Brazoria County
48041	11647	Brazos County
48043	447	Brewster County
48045	84	Briscoe County
48047	484	Brooks County
48049	2482	Brown County
48051	1116	Burleson County
48053	2932	Burnet County
48055	2795	Caldwell County
48057	1548	Calhoun County
48059	902	Callahan County
48061	37367	Cameron County
48063	945	Camp County
48065	493	Carson County
48067	1947	Cass County
48069	602	Castro County
48071	3192	Chambers County
48073	3763	Cherokee County
48075	439	Childress County
48077	665	Clay County
48079	240	Cochran County
48081	179	Coke County
48083	495	Coleman County
48085	74769	Collin County
48087	211	Collingsworth County
48089	1401	Colorado County
48091	8821	Comal County
48093	819	Comanche County
48095	148	Concho County
48097	2617	Cooke County
48099	4805	Coryell County
48101	129	Cottle County
48103	420	Crane County
48105	250	Crockett County
48107	474	Crosby County
48109	144	Culberson County
48111	601	Dallam County
48113	185543	Dallas County
48115	892	Dawson County
48117	1583	Deaf Smith County
48119	340	Delta County
48121	59344	Denton County
48123	1212	DeWitt County
48125	133	Dickens County
48127	940	Dimmit County
48129	163	Donley County
48131	792	Duval County
48133	1099	Eastland County
48135	12518	Ector County
48137	119	Edwards County
48139	13143	Ellis County
48141	63928	El Paso County
48143	2377	Erath County
48145	943	Falls County
48147	2065	Fannin County
48149	1482	Fayette County
48151	234	Fisher County
48153	413	Floyd County
48155	93	Foard County
48157	59140	Fort Bend County
48159	780	Franklin County
48161	1381	Freestone County
48163	1207	Frio County
48165	1985	Gaines County
48167	22640	Galveston County
48169	281	Garza County
48171	1471	Gillespie County
48173	103	Glasscock County
48175	522	Goliad County
48177	1599	Gonzales County
48179	1603	Gray County
48181	8499	Grayson County
48183	8509	Gregg County
48185	1808	Grimes County
48187	11613	Guadalupe County
48189	2576	Hale County
48191	232	Hall County
48193	471	Hamilton County
48195	507	Hansford County
48197	240	Hardeman County
48199	3911	Hardin County
48201	333078	Harris County
48203	4852	Harrison County
48205	367	Hartley County
48207	326	Haskell County
48209	13194	Hays County
48211	385	Hemphill County
48213	4935	Henderson County
48215	78270	Hidalgo County
48217	2362	Hill County
48219	1717	Hockley County
48221	3330	Hood County
48223	2622	Hopkins County
48225	1246	Houston County
48227	2226	Howard County
48229	233	Hudspeth County
48231	6124	Hunt County
48233	1582	Hutchinson County
48235	116	Irion County
48237	533	Jack County
48239	1040	Jackson County
48241	2424	Jasper County
48243	52	Jeff Davis County
48245	16084	Jefferson County
48247	419	Jim Hogg County
48249	3049	Jim Wells County
48251	12268	Johnson County
48253	1035	Jones County
48255	892	Karnes County
48257	9333	Kaufman County
48259	3060	Kendall County
48261	33	Kenedy County
48263	50	Kent County
48265	2790	Kerr County
48267	224	Kimble County
48269	20	King County
48271	221	Kinney County
48273	2007	Kleberg County
48275	285	Knox County
48277	3234	Lamar County
48279	973	Lamb County
48281	1356	Lampasas County
48283	395	La Salle County
48285	1351	Lavaca County
48287	1002	Lee County
48289	1014	Leon County
48291	5499	Liberty County
48293	1440	Limestone County
48295	267	Lipscomb County
48297	746	Live Oak County
48299	839	Llano County
48301	11	Loving County
48303	19665	Lubbock County
48305	412	Lynn County
48307	537	McCulloch County
48309	16457	McLennan County
48311	55	McMullen County
48313	860	Madison County
48315	535	Marion County
48317	443	Martin County
48319	245	Mason County
48321	2566	Matagorda County
48323	5147	Maverick County
48325	3456	Medina County
48327	93	Menard County
48329	11604	Midland County
48331	1767	Milam County
48333	309	Mills County
48335	496	Mitchell County
48337	1256	Montague County
48339	41819	Montgomery County
48341	1872	Moore County
48343	767	Morris County
48345	69	Motley County
48347	4013	Nacogdoches County
48349	3554	Navarro County
48351	862	Newton County
48353	1134	Nolan County
48355	25478	Nueces County
48357	945	Ochiltree County
48359	209	Oldham County
48361	5776	Orange County
48363	1851	Palo Pinto County
48365	1661	Panola County
48367	9275	Parker County
48369	780	Parmer County
48371	1006	Pecos County
48373	2582	Polk County
48375	8756	Potter County
48377	512	Presidio County
48379	628	Rains County
48381	8772	Randall County
48383	294	Reagan County
48385	146	Real County
48387	689	Red River County
48389	911	Reeves County
48391	472	Refugio County
48393	75	Roberts County
48395	1078	Robertson County
48397	7888	Rockwall County
48399	754	Runnels County
48401	3394	Rusk County
48403	592	Sabine County
48405	462	San Augustine County
48407	1800	San Jacinto County
48409	5242	San Patricio County
48411	365	San Saba County
48413	301	Schleicher County
48415	1227	Scurry County
48417	242	Shackelford County
48419	1849	Shelby County
48421	258	Sherman County
48423	15215	Smith County
48425	607	Somervell County
48427	5571	Starr County
48429	592	Stephens County
48431	112	Sterling County
48433	97	Stonewall County
48435	264	Sutton County
48437	554	Swisher County
48439	151540	Tarrant County
48441	8832	Taylor County
48443	46	Terrell County
48445	892	Terry County
48447	104	Throckmorton County
48449	2531	Titus County
48451	7423	Tom Green County
48453	71649	Travis County
48455	827	Trinity County
48457	1170	Tyler County
48459	2796	Upshur County
48461	296	Upton County
48463	2067	Uvalde County
48465	3851	Val Verde County
48467	3658	Van Zandt County
48469	6447	Victoria County
48471	2892	Walker County
48473	3250	Waller County
48475	936	Ward County
48477	2145	Washington County
48479	24975	Webb County
48481	3189	Wharton County
48483	407	Wheeler County
48485	7754	Wichita County
48487	829	Wilbarger County
48489	1587	Willacy County
48491	40077	Williamson County
48493	3539	Wilson County
48495	665	Winkler County
48497	4564	Wise County
48499	2474	Wood County
48501	712	Yoakum County
48503	1194	Young County
48505	1239	Zapata County
48507	991	Zavala County
49001	580	Beaver County
49003	4734	Box Elder County
49005	10136	Cache County
49007	1450	Carbon County
49009	77	Daggett County
49011	31422	Davis County
49013	1901	Duchesne County
49015	916	Emery County
49017	344	Garfield County
49019	575	Grand County
49021	3816	Iron County
49023	1038	Juab County
49025	474	Kane County
49027	1124	Millard County
49029	1169	Morgan County
49031	143	Piute County
49033	194	Rich County
49035	85388	Salt Lake County
49037	1514	San Juan County
49039	2262	Sanpete County
49041	1848	Sevier County
49043	3245	Summit County
49045	6363	Tooele County
49047	3464	Uintah County
49049	54178	Utah County
49051	2792	Wasatch County
49053	12170	Washington County
49055	223	Wayne County
49057	19667	Weber County
50001	1895	Addison County
50003	2017	Bennington County
50005	1861	Caledonia County
50007	8476	Chittenden County
50009	316	Essex County
50011	3179	Franklin County
50013	362	Grand Isle County
50015	1508	Lamoille County
50017	1618	Orange County
50019	1569	Orleans County
50021	3120	Rutland County
50023	3318	Washington County
50025	2332	Windham County
50027	3006	Windsor County
51001	1881	Accomack County
51003	6140	Albemarle County
51005	878	Alleghany County
51007	808	Amelia County
51009	1783	Amherst County
51011	938	Appomattox County
51013	9660	Arlington County
51015	4472	Augusta County
51017	208	Bath County
51019	4898	Bedford County
51021	327	Bland County
51023	2164	Botetourt County
51025	873	Brunswick County
51027	1163	Buchanan County
51029	851	Buckingham County
51031	3176	Campbell County
51033	1911	Caroline County
51035	1686	Carroll County
51036	342	Charles City County
51037	732	Charlotte County
51041	24306	Chesterfield County
51043	887	Clarke County
51045	286	Craig County
51047	3590	Culpeper County
51049	569	Cumberland County
51051	890	Dickenson County
51053	1703	Dinwiddie County
51057	633	Essex County
51059	75157	Fairfax County
51061	4899	Fauquier County
51063	956	Floyd County
51065	1647	Fluvanna County
51067	3230	Franklin County
51069	5686	Frederick County
51071	1051	Giles County
51073	2245	Gloucester County
51075	1312	Goochland County
51077	775	Grayson County
51079	1320	Greene County
51081	531	Greensville County
51083	2143	Halifax County
51085	7402	Hanover County
51087	21246	Henrico County
51089	2937	Henry County
51091	90	Highland County
51093	2344	Isle of Wight County
51095	4440	James City County
51097	440	King and Queen County
51099	1811	King George County
51101	1116	King William County
51103	499	Lancaster County
51105	1342	Lee County
51107	31920	Loudoun County
51109	2080	Louisa County
51111	690	Lunenburg County
51113	839	Madison County
51115	432	Mathews County
51117	1715	Mecklenburg County
51119	499	Middlesex County
51121	4215	Montgomery County
51125	830	Nelson County
51127	1280	New Kent County
51131	663	Northampton County
51133	561	Northumberland County
51135	803	Nottoway County
51137	2207	Orange County
51139	1471	Page County
51141	980	Patrick County
51143	3765	Pittsylvania County
51145	1613	Powhatan County
51147	1081	Prince Edward County
51149	2370	Prince George County
51153	34691	Prince William County
51155	1738	Pulaski County
51157	380	Rappahannock County
51159	452	Richmond County
51161	5888	Roanoke County
51163	1161	Rockbridge County
51165	5176	Rockingham County
51167	1533	Russell County
51169	1163	Scott County
51171	2676	Shenandoah County
51173	1809	Smyth County
51175	1019	Southampton County
51177	9876	Spotsylvania County
51179	11360	Stafford County
51181	353	Surry County
51183	499	Sussex County
51185	2424	Tazewell County
51187	2459	Warren County
51191	3029	Washington County
51193	896	Westmoreland County
51195	2182	Wise County
51197	1734	Wythe County
51199	5198	York County
51510	5418	Alexandria city
51520	1035	Bristol city
51530	374	Buena Vista city
51540	1624	Charlottesville city
51550	16391	Chesapeake city
51570	1140	Colonial Heights city
51580	339	Covington city
51590	2359	Danville city
51595	438	Emporia city
51600	1334	Fairfax city
51610	1003	Falls Church city
51620	582	Franklin city
51630	1376	Fredericksburg city
51640	425	Galax city
51650	7888	Hampton city
51660	2155	Harrisonburg city
51670	1553	Hopewell city
51678	258	Lexington city
51680	3901	Lynchburg city
51683	2883	Manassas city
51685	1204	Manassas Park city
51690	780	Martinsville city
51700	10885	Newport News city
51710	11895	Norfolk city
51720	263	Norton city
51730	1611	Petersburg city
51735	881	Poquoson city
51740	5808	Portsmouth city
51750	645	Radford city
51760	9559	Richmond city
51770	5489	Roanoke city
51775	1471	Salem city
51790	1175	Staunton city
51800	6314	Suffolk city
51810	27592	Virginia Beach city
51820	1315	Waynesboro city
51830	389	Williamsburg city
51840	1650	Winchester city
53001	1743	Adams County
53003	1302	Asotin County
53005	14036	Benton County
53007	4939	Chelan County
53009	3602	Clallam County
53011	33180	Clark County
53013	210	Columbia County
53015	6827	Cowlitz County
53017	2940	Douglas County
53019	356	Ferry County
53021	7892	Franklin County
53023	144	Garfield County
53025	7440	Grant County
53027	4050	Grays Harbor County
53029	3918	Island County
53031	1133	Jefferson County
53033	115926	King County
53035	15149	Kitsap County
53037	2110	Kittitas County
53039	1243	Klickitat County
53041	4580	Lewis County
53043	707	Lincoln County
53045	3282	Mason County
53047	2604	Okanogan County
53049	970	Pacific County
53051	767	Pend Oreille County
53053	53803	Pierce County
53055	645	San Juan County
53057	7394	Skagit County
53059	694	Skamania County
53061	49102	Snohomish County
53063	30563	Spokane County
53065	2865	Stevens County
53067	16270	Thurston County
53069	227	Wahkiakum County
53071	3580	Walla Walla County
53073	11469	Whatcom County
53075	1906	Whitman County
53077	20089	Yakima County
54001	999	Barbour County
54003	7775	Berkeley County
54005	1500	Boone County
54007	782	Braxton County
54009	1254	Brooke County
54011	5168	Cabell County
54013	409	Calhoun County
54015	570	Clay County
54017	412	Doddridge County
54019	2582	Fayette County
54021	267	Gilmer County
54023	631	Grant County
54025	1959	Greenbrier County
54027	1393	Hampshire County
54029	1752	Hancock County
54031	829	Hardy County
54033	4075	Harrison County
54035	1810	Jackson County
54037	3914	Jefferson County
54039	10721	Kanawha County
54041	926	Lewis County
54043	1333	Lincoln County
54045	1971	Logan County
54047	1063	McDowell County
54049	3092	Marion County
54051	1834	Marshall County
54053	1653	Mason County
54055	3297	Mercer County
54057	1605	Mineral County
54059	1584	Mingo County
54061	4252	Monongalia County
54063	807	Monroe County
54065	992	Morgan County
54067	1426	Nicholas County
54069	2311	Ohio County
54071	386	Pendleton County
54073	403	Pleasants County
54075	398	Pocahontas County
54077	1795	Preston County
54079	3906	Putnam County
54081	4394	Raleigh County
54083	1566	Randolph County
54085	644	Ritchie County
54087	904	Roane County
54089	704	Summers County
54091	971	Taylor County
54093	337	Tucker County
54095	535	Tyler County
54097	1433	Upshur County
54099	2510	Wayne County
54101	504	Webster County
54103	882	Wetzel County
54105	345	Wirt County
54107	5154	Wood County
54109	1344	Wyoming County
55001	886	Adams County
55003	947	Ashland County
55005	2768	Barron County
55007	792	Bayfield County
55009	17360	Brown County
55011	802	Buffalo County
55013	769	Burnett County
55015	3801	Calumet County
55017	4095	Chippewa County
55019	2834	Clark County
55021	3692	Columbia County
55023	1012	Crawford County
55025	30437	Dane County
55027	5477	Dodge County
55029	1332	Door County
55031	2487	Douglas County
55033	2544	Dunn County
55035	5666	Eau Claire County
55037	201	Florence County
55039	6275	Fond du Lac County
55041	466	Forest County
55043	3051	Grant County
55045	2533	Green County
55047	1284	Green Lake County
55049	1645	Iowa County
55051	265	Iron County
55053	1268	Jackson County
55055	5466	Jefferson County
55057	1491	Juneau County
55059	11787	Kenosha County
55061	1397	Kewaunee County
55063	6634	La Crosse County
55065	1223	Lafayette County
55067	1112	Langlade County
55069	1480	Lincoln County
55071	4888	Manitowoc County
55073	8878	Marathon County
55075	2329	Marinette County
55077	852	Marquette County
55078	381	Menominee County
55079	61561	Milwaukee County
55081	3248	Monroe County
55083	2284	Oconto County
55085	1740	Oneida County
55087	12579	Outagamie County
55089	5879	Ozaukee County
55091	435	Pepin County
55093	2545	Pierce County
55095	2804	Polk County
55097	3926	Portage County
55099	760	Price County
55101	13107	Racine County
55103	1154	Richland County
55105	11028	Rock County
55107	845	Rusk County
55109	6839	St. Croix County
55111	4067	Sauk County
55113	867	Sawyer County
55115	2678	Shawano County
55117	7619	Sheboygan County
55119	1435	Taylor County
55121	2043	Trempealeau County
55123	2248	Vernon County
55125	1104	Vilas County
55127	6825	Walworth County
55129	849	Washburn County
55131	9045	Washington County
55133	26870	Waukesha County
55135	3169	Waupaca County
55137	1348	Waushara County
55139	9861	Winnebago County
55141	4444	Wood County
56001	1523	Albany County
56003	886	Big Horn County
56005	3611	Campbell County
56007	985	Carbon County
56009	986	Converse County
56011	518	Crook County
56013	2742	Fremont County
56015	706	Goshen County
56017	298	Hot Springs County
56019	530	Johnson County
56021	6253	Laramie County
56023	1447	Lincoln County
56025	5340	Natrona County
56027	147	Niobrara County
56029	1610	Park County
56031	519	Platte County
56033	1754	Sheridan County
56035	730	Sublette County
56037	3267	Sweetwater County
56039	1100	Teton County
56041	1751	Uinta County
56043	584	Washakie County
56045	449	Weston County
